# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
899,0.845,0.154,0.342,0.842,0.717,0.848,0.155,0.342,0.844,0.475,0.845,0.154,0.342,0.842,0.717
900,0.913,0.442,0.575,0.487,0.754,0.917,0.445,0.576,0.489,0.529,0.913,0.442,0.575,0.487,0.754
901,0.879,0.774,0.269,0.785,0.648,0.883,0.779,0.270,0.787,0.375,0.879,0.774,0.269,0.785,0.648
902,0.017,0.421,0.620,0.765,0.831,0.017,0.423,0.622,0.767,0.642,0.017,0.421,0.620,0.765,0.831
903,0.147,0.910,0.340,0.631,0.760,0.147,0.916,0.340,0.633,0.537,0.147,0.910,0.340,0.631,0.760
904,0.382,0.082,0.559,0.727,0.878,0.383,0.083,0.560,0.729,0.710,0.382,0.082,0.559,0.727,0.878
905,0.000,0.439,0.676,0.532,0.912,0.000,0.442,0.678,0.533,0.759,0.000,0.439,0.676,0.532,0.912
906,0.793,0.145,0.764,0.087,0.826,0.796,0.146,0.765,0.087,0.634,0.793,0.145,0.764,0.087,0.826
907,0.826,0.082,0.214,0.526,0.878,0.829,0.082,0.214,0.528,0.710,0.826,0.082,0.214,0.526,0.878
908,0.139,0.298,0.332,0.799,0.881,0.139,0.300,0.332,0.801,0.714,0.139,0.298,0.332,0.799,0.881
909,0.863,0.027,0.517,0.044,0.813,0.867,0.027,0.518,0.044,0.615,0.863,0.027,0.517,0.044,0.813
910,0.904,0.909,0.620,0.228,0.541,0.908,0.914,0.621,0.229,0.218,0.904,0.909,0.620,0.228,0.541
911,0.761,0.778,0.468,0.929,0.835,0.764,0.783,0.469,0.932,0.647,0.761,0.778,0.468,0.929,0.835
912,0.435,0.430,0.813,0.152,0.837,0.437,0.433,0.815,0.152,0.651,0.435,0.430,0.813,0.152,0.837
913,0.282,0.395,0.530,0.494,0.973,0.283,0.398,0.531,0.496,0.849,0.282,0.395,0.530,0.494,0.973
914,0.293,0.275,0.737,0.372,0.904,0.294,0.276,0.738,0.374,0.748,0.293,0.275,0.737,0.372,0.904
915,0.184,0.309,0.758,0.026,0.887,0.185,0.311,0.759,0.026,0.723,0.184,0.309,0.758,0.026,0.887
916,0.872,0.461,0.121,0.548,0.785,0.875,0.464,0.121,0.550,0.574,0.872,0.461,0.121,0.548,0.785
917,0.335,0.396,0.872,0.024,0.830,0.336,0.399,0.873,0.023,0.641,0.335,0.396,0.872,0.024,0.830
918,0.848,0.802,0.587,0.418,0.738,0.852,0.807,0.589,0.419,0.506,0.848,0.802,0.587,0.418,0.738
919,0.381,0.303,0.534,0.455,0.975,0.383,0.305,0.535,0.457,0.852,0.381,0.303,0.534,0.455,0.975
920,0.228,0.445,0.402,0.785,0.875,0.229,0.448,0.403,0.788,0.705,0.228,0.445,0.402,0.785,0.875
921,0.488,0.898,0.245,0.862,0.649,0.490,0.904,0.245,0.865,0.375,0.488,0.898,0.245,0.862,0.649
922,0.001,0.033,0.198,0.578,0.986,0.001,0.033,0.199,0.580,0.869,0.001,0.033,0.198,0.578,0.986
923,0.050,0.290,0.841,0.027,0.856,0.050,0.292,0.843,0.027,0.679,0.050,0.290,0.841,0.027,0.856
924,0.029,0.370,0.401,0.114,0.999,0.029,0.372,0.402,0.114,0.887,0.029,0.370,0.401,0.114,0.999
925,0.874,0.504,0.771,0.773,0.569,0.877,0.507,0.773,0.775,0.260,0.874,0.504,0.771,0.773,0.569
926,0.278,0.877,0.076,0.827,0.660,0.279,0.882,0.076,0.829,0.391,0.278,0.877,0.076,0.827,0.660
927,0.032,0.784,0.140,0.039,0.953,0.033,0.789,0.140,0.039,0.820,0.032,0.784,0.140,0.039,0.953
928,0.853,0.495,0.508,0.540,0.817,0.857,0.498,0.509,0.541,0.621,0.853,0.495,0.508,0.540,0.817
929,0.825,0.105,0.581,0.821,0.720,0.828,0.105,0.582,0.824,0.480,0.825,0.105,0.581,0.821,0.720
930,0.292,0.778,0.098,0.520,0.951,0.294,0.782,0.098,0.521,0.817,0.292,0.778,0.098,0.520,0.951
931,0.398,0.046,0.513,0.276,0.991,0.400,0.046,0.514,0.277,0.876,0.398,0.046,0.513,0.276,0.991
932,0.909,0.891,0.023,0.503,0.575,0.913,0.896,0.023,0.505,0.268,0.909,0.891,0.023,0.503,0.575
933,0.304,0.182,0.714,0.693,0.836,0.305,0.183,0.716,0.695,0.649,0.304,0.182,0.714,0.693,0.836
934,0.786,0.017,0.911,0.469,0.824,0.790,0.017,0.913,0.471,0.631,0.786,0.017,0.911,0.469,0.824
935,0.912,0.329,0.457,0.439,0.790,0.916,0.331,0.457,0.440,0.583,0.912,0.329,0.457,0.439,0.790
936,0.211,0.293,0.680,0.021,0.930,0.212,0.295,0.682,0.021,0.787,0.211,0.293,0.680,0.021,0.930
937,0.352,0.025,0.781,0.150,0.869,0.353,0.025,0.783,0.150,0.698,0.352,0.025,0.781,0.150,0.869
938,0.403,0.191,0.597,0.158,0.963,0.405,0.192,0.598,0.158,0.835,0.403,0.191,0.597,0.158,0.963
939,0.353,0.369,0.007,0.052,0.971,0.355,0.371,0.007,0.052,0.847,0.353,0.369,0.007,0.052,0.971
940,0.379,0.951,0.613,0.858,0.640,0.381,0.957,0.614,0.861,0.363,0.379,0.951,0.613,0.858,0.640
941,0.008,0.097,0.266,0.238,1.022,0.008,0.097,0.266,0.239,0.920,0.008,0.097,0.266,0.238,1.022
942,0.919,0.357,0.817,0.748,0.534,0.923,0.359,0.819,0.751,0.207,0.919,0.357,0.817,0.748,0.534
943,0.465,0.273,0.248,0.781,0.873,0.467,0.274,0.248,0.784,0.703,0.465,0.273,0.248,0.781,0.873
944,0.024,0.372,0.219,0.808,0.859,0.024,0.374,0.220,0.811,0.683,0.024,0.372,0.219,0.808,0.859
945,0.778,0.894,0.904,0.617,0.579,0.781,0.899,0.906,0.619,0.274,0.778,0.894,0.904,0.617,0.579
946,0.889,0.000,0.639,0.007,0.744,0.892,0.000,0.640,0.007,0.515,0.889,0.000,0.639,0.007,0.744
947,0.070,0.841,0.226,0.138,0.861,0.070,0.847,0.227,0.139,0.686,0.070,0.841,0.226,0.138,0.861
948,0.143,0.244,0.885,0.126,0.871,0.144,0.245,0.886,0.126,0.700,0.143,0.244,0.885,0.126,0.871
949,0.805,0.012,0.637,0.036,0.866,0.809,0.011,0.638,0.036,0.693,0.805,0.012,0.637,0.036,0.866
950,0.022,0.225,0.318,0.123,1.018,0.022,0.226,0.319,0.124,0.914,0.022,0.225,0.318,0.123,1.018
951,0.271,0.267,0.010,0.519,0.992,0.272,0.269,0.010,0.521,0.876,0.271,0.267,0.010,0.519,0.992
952,0.289,0.358,0.500,0.098,0.983,0.290,0.360,0.501,0.098,0.863,0.289,0.358,0.500,0.098,0.983
953,0.897,0.195,0.613,0.938,0.653,0.901,0.196,0.615,0.942,0.382,0.897,0.195,0.613,0.938,0.653
954,0.332,0.253,0.881,0.613,0.814,0.334,0.255,0.883,0.615,0.617,0.332,0.253,0.881,0.613,0.814
955,0.486,0.799,0.286,0.020,0.927,0.488,0.804,0.286,0.020,0.782,0.486,0.799,0.286,0.020,0.927
956,0.879,0.513,0.715,0.285,0.726,0.883,0.516,0.716,0.286,0.488,0.879,0.513,0.715,0.285,0.726
957,0.229,0.508,0.800,0.626,0.835,0.230,0.511,0.802,0.628,0.647,0.229,0.508,0.800,0.626,0.835
958,0.287,0.137,0.880,0.786,0.737,0.288,0.137,0.882,0.788,0.505,0.287,0.137,0.880,0.786,0.737
959,0.363,0.055,0.168,0.910,0.865,0.364,0.056,0.168,0.913,0.692,0.363,0.055,0.168,0.910,0.865
960,0.847,0.484,0.581,0.063,0.811,0.851,0.487,0.582,0.063,0.613,0.847,0.484,0.581,0.063,0.811
961,0.935,0.388,0.793,0.861,0.518,0.939,0.390,0.795,0.864,0.184,0.935,0.388,0.793,0.861,0.518
962,0.464,0.033,0.826,0.591,0.826,0.466,0.033,0.827,0.593,0.635,0.464,0.033,0.826,0.591,0.826
963,0.858,0.086,0.948,0.574,0.714,0.861,0.086,0.950,0.576,0.470,0.858,0.086,0.948,0.574,0.714
964,0.291,0.394,0.647,0.086,0.929,0.293,0.397,0.648,0.086,0.784,0.291,0.394,0.647,0.086,0.929
965,0.898,0.431,0.565,0.151,0.757,0.902,0.433,0.566,0.152,0.534,0.898,0.431,0.565,0.151,0.757
966,0.884,0.247,0.614,0.185,0.764,0.888,0.248,0.615,0.185,0.544,0.884,0.247,0.614,0.185,0.764
967,0.137,0.454,0.542,0.684,0.912,0.138,0.457,0.543,0.686,0.760,0.137,0.454,0.542,0.684,0.912
968,0.915,0.382,0.611,0.647,0.686,0.919,0.385,0.612,0.649,0.430,0.915,0.382,0.611,0.647,0.686
969,0.111,0.760,0.650,0.248,0.947,0.111,0.765,0.651,0.249,0.811,0.111,0.760,0.650,0.248,0.947
970,0.859,0.952,0.737,0.293,0.565,0.863,0.958,0.739,0.294,0.253,0.859,0.952,0.737,0.293,0.565
971,0.364,0.557,0.731,0.811,0.781,0.366,0.560,0.732,0.814,0.569,0.364,0.557,0.731,0.811,0.781
972,0.110,0.393,0.423,0.066,0.998,0.110,0.395,0.424,0.067,0.885,0.110,0.393,0.423,0.066,0.998
973,0.818,0.255,0.527,0.406,0.892,0.821,0.256,0.529,0.408,0.731,0.818,0.255,0.527,0.406,0.892
974,0.365,0.401,0.190,0.773,0.855,0.367,0.403,0.190,0.776,0.677,0.365,0.401,0.190,0.773,0.855
975,0.298,0.324,0.822,0.748,0.741,0.300,0.326,0.824,0.750,0.511,0.298,0.324,0.822,0.748,0.741
976,0.419,0.023,0.483,0.510,0.985,0.421,0.023,0.484,0.511,0.866,0.419,0.023,0.483,0.510,0.985
977,0.279,0.275,0.537,0.121,0.988,0.281,0.277,0.538,0.122,0.871,0.279,0.275,0.537,0.121,0.988
978,0.363,0.885,0.929,0.359,0.677,0.365,0.891,0.931,0.360,0.417,0.363,0.885,0.929,0.359,0.677
979,0.319,0.039,0.626,0.655,0.897,0.320,0.039,0.627,0.657,0.738,0.319,0.039,0.626,0.655,0.897
980,0.090,0.016,0.981,0.408,0.975,0.091,0.016,0.983,0.410,0.851,0.090,0.016,0.981,0.408,0.975
981,0.322,0.783,0.125,0.299,0.953,0.323,0.788,0.125,0.300,0.820,0.322,0.783,0.125,0.299,0.953
982,0.180,0.092,0.887,0.538,0.862,0.181,0.092,0.889,0.540,0.687,0.180,0.092,0.887,0.538,0.862
983,0.797,0.267,0.243,0.448,0.940,0.800,0.268,0.244,0.450,0.801,0.797,0.267,0.243,0.448,0.940
984,0.015,0.052,0.526,0.752,0.890,0.015,0.053,0.527,0.754,0.727,0.015,0.052,0.526,0.752,0.890
985,0.806,0.082,0.599,0.898,0.750,0.809,0.082,0.600,0.901,0.524,0.806,0.082,0.599,0.898,0.750
986,0.052,0.220,0.445,0.562,0.997,0.052,0.222,0.446,0.564,0.884,0.052,0.220,0.445,0.562,0.997
987,0.865,0.420,0.466,0.903,0.670,0.869,0.423,0.467,0.906,0.407,0.865,0.420,0.466,0.903,0.670
988,0.449,0.865,0.296,0.055,0.810,0.451,0.871,0.297,0.055,0.611,0.449,0.865,0.296,0.055,0.810
989,0.017,0.380,0.727,0.156,0.895,0.017,0.383,0.728,0.156,0.735,0.017,0.380,0.727,0.156,0.895
990,0.843,0.863,0.868,0.966,0.450,0.847,0.868,0.870,0.969,0.086,0.843,0.863,0.868,0.966,0.450
991,0.002,0.713,0.817,0.995,0.894,0.002,0.717,0.819,0.999,0.733,0.002,0.713,0.817,0.995,0.894
992,0.403,0.811,0.088,0.153,0.889,0.404,0.816,0.088,0.153,0.727,0.403,0.811,0.088,0.153,0.889
993,0.436,0.328,0.616,0.769,0.821,0.438,0.330,0.617,0.772,0.627,0.436,0.328,0.616,0.769,0.821
994,0.113,0.260,0.714,0.757,0.807,0.113,0.261,0.715,0.760,0.606,0.113,0.260,0.714,0.757,0.807
995,0.125,0.011,0.438,0.605,0.982,0.125,0.011,0.438,0.606,0.862,0.125,0.011,0.438,0.605,0.982
996,0.495,0.207,0.143,0.717,0.917,0.497,0.208,0.143,0.719,0.768,0.495,0.207,0.143,0.717,0.917
997,0.922,0.083,0.756,0.067,0.687,0.926,0.084,0.757,0.067,0.431,0.922,0.083,0.756,0.067,0.687
998,0.088,0.879,0.584,0.590,0.752,0.088,0.885,0.585,0.592,0.527,0.088,0.879,0.584,0.590,0.752
999,0.156,0.827,0.291,0.598,0.858,0.156,0.832,0.291,0.600,0.681,0.156,0.827,0.291,0.598,0.858
1000,0.171,0.878,0.177,0.584,0.786,0.172,0.884,0.177,0.586,0.575,0.171,0.878,0.177,0.584,0.786
1001,0.856,0.468,0.380,0.764,0.713,0.859,0.471,0.381,0.766,0.469,0.856,0.468,0.380,0.764,0.713
1002,0.045,0.303,0.816,0.866,0.718,0.045,0.304,0.818,0.869,0.476,0.045,0.303,0.816,0.866,0.718
1003,0.003,0.872,0.788,0.127,0.683,0.003,0.878,0.790,0.127,0.425,0.003,0.872,0.788,0.127,0.683
1004,0.298,0.751,0.818,0.581,0.834,0.299,0.756,0.820,0.583,0.646,0.298,0.751,0.818,0.581,0.834
1005,0.914,0.765,0.649,0.076,0.715,0.918,0.770,0.651,0.076,0.473,0.914,0.765,0.649,0.076,0.715
1006,0.890,0.615,0.679,0.828,0.638,0.894,0.619,0.680,0.831,0.360,0.890,0.615,0.679,0.828,0.638
1007,0.075,0.115,0.024,0.381,1.019,0.076,0.115,0.024,0.382,0.916,0.075,0.115,0.024,0.381,1.019
1008,0.916,0.941,0.188,0.084,0.609,0.920,0.947,0.188,0.084,0.318,0.916,0.941,0.188,0.084,0.609
1009,0.921,0.337,0.542,0.530,0.762,0.925,0.339,0.543,0.532,0.541,0.921,0.337,0.542,0.530,0.762
1010,0.768,0.391,0.720,0.120,0.870,0.771,0.393,0.722,0.120,0.699,0.768,0.391,0.720,0.120,0.870
1011,0.847,0.539,0.007,0.254,0.865,0.851,0.543,0.007,0.255,0.691,0.847,0.539,0.007,0.254,0.865
1012,0.267,0.457,0.178,0.838,0.850,0.268,0.459,0.179,0.841,0.670,0.267,0.457,0.178,0.838,0.850
1013,0.279,0.915,0.069,0.658,0.729,0.281,0.921,0.069,0.660,0.493,0.279,0.915,0.069,0.658,0.729
1014,0.116,0.021,0.996,0.716,0.909,0.116,0.021,0.999,0.718,0.756,0.116,0.021,0.996,0.716,0.909
1015,0.011,0.509,0.421,0.921,0.895,0.011,0.512,0.422,0.924,0.735,0.011,0.509,0.421,0.921,0.895
1016,0.766,0.012,0.588,0.341,0.965,0.769,0.012,0.589,0.342,0.837,0.766,0.012,0.588,0.341,0.965
1017,0.770,0.028,0.698,0.473,0.899,0.773,0.028,0.699,0.475,0.742,0.770,0.028,0.698,0.473,0.899
1018,0.073,0.034,0.718,0.365,0.927,0.073,0.035,0.720,0.366,0.782,0.073,0.034,0.718,0.365,0.927
1019,0.122,0.228,0.568,0.086,0.991,0.122,0.229,0.569,0.087,0.875,0.122,0.228,0.568,0.086,0.991
1020,0.881,0.484,0.650,0.171,0.743,0.885,0.487,0.652,0.171,0.514,0.881,0.484,0.650,0.171,0.743
1021,0.117,0.197,0.553,0.280,1.006,0.118,0.198,0.554,0.281,0.897,0.117,0.197,0.553,0.280,1.006
1022,0.139,0.726,0.009,0.462,1.039,0.140,0.730,0.009,0.463,0.946,0.139,0.726,0.009,0.462,1.039
1023,0.807,0.871,0.690,0.969,0.578,0.810,0.876,0.691,0.972,0.272,0.807,0.871,0.690,0.969,0.578
1024,0.903,0.032,0.329,0.936,0.693,0.907,0.032,0.330,0.939,0.440,0.903,0.032,0.329,0.936,0.693
1025,0.011,0.292,0.762,0.800,0.752,0.011,0.294,0.764,0.802,0.527,0.011,0.292,0.762,0.800,0.752
1026,0.290,0.334,0.037,0.724,0.892,0.291,0.336,0.037,0.727,0.730,0.290,0.334,0.037,0.724,0.892
1027,0.405,0.134,0.510,0.809,0.852,0.407,0.135,0.511,0.812,0.673,0.405,0.134,0.510,0.809,0.852
1028,0.426,0.013,0.092,0.680,0.918,0.427,0.013,0.092,0.682,0.769,0.426,0.013,0.092,0.680,0.918
1029,0.879,0.488,0.744,0.799,0.561,0.883,0.491,0.745,0.801,0.248,0.879,0.488,0.744,0.799,0.561
1030,0.327,0.825,0.621,0.213,0.833,0.328,0.830,0.622,0.213,0.644,0.327,0.825,0.621,0.213,0.833
1031,0.256,0.412,0.261,0.733,0.894,0.257,0.415,0.262,0.735,0.734,0.256,0.412,0.261,0.733,0.894
1032,0.320,0.479,0.639,0.506,0.936,0.321,0.482,0.640,0.507,0.794,0.320,0.479,0.639,0.506,0.936
1033,0.199,0.880,0.909,0.667,0.612,0.200,0.886,0.911,0.669,0.322,0.199,0.880,0.909,0.667,0.612
1034,0.875,0.267,0.723,0.043,0.708,0.879,0.268,0.724,0.043,0.463,0.875,0.267,0.723,0.043,0.708
1035,0.785,0.289,0.721,0.368,0.862,0.789,0.290,0.723,0.369,0.686,0.785,0.289,0.721,0.368,0.862
1036,0.098,0.534,0.678,0.882,0.813,0.098,0.537,0.679,0.885,0.616,0.098,0.534,0.678,0.882,0.813
1037,0.184,0.324,0.104,0.754,0.889,0.185,0.326,0.104,0.756,0.726,0.184,0.324,0.104,0.754,0.889
1038,0.902,0.049,0.058,0.958,0.710,0.905,0.049,0.058,0.961,0.465,0.902,0.049,0.058,0.958,0.710
1039,0.614,0.005,0.130,0.040,1.058,0.617,0.005,0.131,0.040,0.973,0.614,0.005,0.130,0.040,1.058
1040,0.067,0.848,0.699,0.221,0.768,0.067,0.853,0.700,0.221,0.550,0.067,0.848,0.699,0.221,0.768
1041,0.833,0.888,0.622,0.919,0.493,0.836,0.894,0.623,0.922,0.148,0.833,0.888,0.622,0.919,0.493
1042,0.819,0.881,0.250,0.449,0.698,0.823,0.886,0.250,0.450,0.447,0.819,0.881,0.250,0.449,0.698
1043,0.110,0.261,0.852,0.865,0.719,0.111,0.262,0.854,0.868,0.479,0.110,0.261,0.852,0.865,0.719
1044,0.183,0.788,0.840,0.323,0.816,0.184,0.793,0.842,0.324,0.619,0.183,0.788,0.840,0.323,0.816
1045,0.882,0.774,0.101,0.508,0.761,0.886,0.778,0.101,0.509,0.540,0.882,0.774,0.101,0.508,0.761
1046,0.820,0.141,0.360,0.049,0.901,0.824,0.142,0.361,0.049,0.744,0.820,0.141,0.360,0.049,0.901
1047,0.314,0.453,0.851,0.237,0.844,0.315,0.455,0.853,0.237,0.661,0.314,0.453,0.851,0.237,0.844
1048,0.840,0.409,0.747,0.950,0.638,0.844,0.411,0.748,0.953,0.359,0.840,0.409,0.747,0.950,0.638
1049,0.065,0.716,0.016,0.788,0.915,0.066,0.720,0.016,0.791,0.765,0.065,0.716,0.016,0.788,0.915
1050,0.869,0.257,0.524,0.124,0.805,0.873,0.258,0.525,0.124,0.604,0.869,0.257,0.524,0.124,0.805
1051,0.448,0.086,0.881,0.562,0.834,0.450,0.087,0.883,0.564,0.646,0.448,0.086,0.881,0.562,0.834
1052,0.901,0.492,0.707,0.244,0.709,0.905,0.495,0.708,0.244,0.463,0.901,0.492,0.707,0.244,0.709
1053,0.121,0.850,0.485,0.365,0.853,0.122,0.855,0.486,0.366,0.673,0.121,0.850,0.485,0.365,0.853
1054,0.801,0.587,0.279,0.658,0.914,0.805,0.591,0.280,0.660,0.762,0.801,0.587,0.279,0.658,0.914
1055,0.133,0.471,0.009,0.979,0.951,0.134,0.474,0.009,0.982,0.817,0.133,0.471,0.009,0.979,0.951
1056,0.785,0.888,0.567,0.023,0.720,0.788,0.894,0.568,0.023,0.480,0.785,0.888,0.567,0.023,0.720
1057,0.098,0.947,0.022,0.204,0.835,0.099,0.953,0.022,0.204,0.648,0.098,0.947,0.022,0.204,0.835
1058,0.905,0.228,0.906,0.103,0.661,0.909,0.230,0.908,0.103,0.394,0.905,0.228,0.906,0.103,0.661
1059,0.354,0.796,0.916,0.382,0.800,0.356,0.801,0.917,0.383,0.597,0.354,0.796,0.916,0.382,0.800
1060,0.186,0.349,0.834,0.545,0.841,0.186,0.351,0.836,0.546,0.656,0.186,0.349,0.834,0.545,0.841
1061,0.230,0.485,0.760,0.820,0.749,0.231,0.488,0.762,0.822,0.522,0.230,0.485,0.760,0.820,0.749
1062,0.871,0.257,0.604,0.486,0.776,0.875,0.258,0.605,0.487,0.562,0.871,0.257,0.604,0.486,0.776
1063,0.830,0.138,0.420,0.694,0.805,0.834,0.138,0.421,0.696,0.604,0.830,0.138,0.420,0.694,0.805
1064,0.047,0.283,0.869,0.167,0.861,0.047,0.285,0.870,0.168,0.686,0.047,0.283,0.869,0.167,0.861
1065,0.393,0.357,0.760,0.531,0.850,0.394,0.359,0.762,0.532,0.669,0.393,0.357,0.760,0.531,0.850
1066,0.794,0.830,0.446,0.046,0.806,0.797,0.835,0.447,0.046,0.605,0.794,0.830,0.446,0.046,0.806
1067,0.857,0.594,0.832,0.884,0.591,0.860,0.598,0.834,0.887,0.291,0.857,0.594,0.832,0.884,0.591
1068,0.405,0.685,0.728,0.010,0.944,0.407,0.690,0.729,0.009,0.807,0.405,0.685,0.728,0.010,0.944
1069,0.033,0.857,0.663,0.823,0.628,0.033,0.862,0.665,0.826,0.346,0.033,0.857,0.663,0.823,0.628
1070,0.908,0.023,0.177,0.994,0.778,0.912,0.023,0.177,0.997,0.565,0.908,0.023,0.177,0.994,0.778
1071,0.419,0.401,0.673,0.495,0.902,0.421,0.404,0.674,0.497,0.746,0.419,0.401,0.673,0.495,0.902
1072,0.071,0.723,0.014,0.085,1.036,0.071,0.727,0.014,0.085,0.941,0.071,0.723,0.014,0.085,1.036
1073,0.218,0.845,0.770,0.811,0.593,0.219,0.850,0.772,0.814,0.295,0.218,0.845,0.770,0.811,0.593
1074,0.859,0.778,0.063,0.483,0.782,0.863,0.783,0.063,0.484,0.570,0.859,0.778,0.063,0.483,0.782
1075,0.214,0.000,0.747,0.693,0.824,0.215,0.000,0.748,0.695,0.631,0.214,0.000,0.747,0.693,0.824
1076,0.318,0.211,0.868,0.094,0.855,0.319,0.213,0.870,0.094,0.677,0.318,0.211,0.868,0.094,0.855
1077,0.013,0.112,0.207,0.342,1.023,0.013,0.112,0.207,0.343,0.922,0.013,0.112,0.207,0.342,1.023
1078,0.763,0.287,0.060,0.196,0.984,0.766,0.288,0.060,0.196,0.865,0.763,0.287,0.060,0.196,0.984
1079,0.931,0.548,0.739,0.764,0.608,0.935,0.551,0.740,0.766,0.317,0.931,0.548,0.739,0.764,0.608
1080,0.430,0.282,0.523,0.196,0.981,0.432,0.284,0.524,0.197,0.860,0.430,0.282,0.523,0.196,0.981
1081,0.278,0.292,0.450,0.799,0.869,0.279,0.293,0.451,0.802,0.697,0.278,0.292,0.450,0.799,0.869
1082,0.232,0.518,0.153,0.789,0.888,0.233,0.521,0.154,0.792,0.725,0.232,0.518,0.153,0.789,0.888
1083,0.384,0.121,0.684,0.400,0.929,0.386,0.122,0.685,0.401,0.784,0.384,0.121,0.684,0.400,0.929
1084,0.511,0.005,0.943,0.848,0.765,0.513,0.005,0.945,0.850,0.546,0.511,0.005,0.943,0.848,0.765
1085,0.838,0.932,0.033,0.300,0.665,0.841,0.938,0.033,0.301,0.400,0.838,0.932,0.033,0.300,0.665
1086,0.057,0.402,0.819,0.405,0.859,0.058,0.404,0.821,0.406,0.683,0.057,0.402,0.819,0.405,0.859
1087,0.514,0.842,0.469,0.683,0.786,0.516,0.848,0.470,0.686,0.577,0.514,0.842,0.469,0.683,0.786
1088,0.451,0.763,0.240,0.646,0.925,0.453,0.768,0.241,0.648,0.779,0.451,0.763,0.240,0.646,0.925
1089,0.865,0.706,0.776,0.766,0.623,0.869,0.710,0.778,0.768,0.338,0.865,0.706,0.776,0.766,0.623
1090,0.010,0.846,0.166,0.586,0.820,0.010,0.852,0.166,0.587,0.626,0.010,0.846,0.166,0.586,0.820
1091,0.140,0.903,0.002,0.525,0.785,0.141,0.908,0.002,0.527,0.575,0.140,0.903,0.002,0.525,0.785
1092,0.090,0.809,0.530,0.110,0.903,0.090,0.814,0.531,0.110,0.746,0.090,0.809,0.530,0.110,0.903
1093,0.871,0.362,0.335,0.661,0.745,0.875,0.364,0.336,0.663,0.516,0.871,0.362,0.335,0.661,0.745
1094,0.854,0.854,0.191,0.713,0.574,0.858,0.860,0.192,0.715,0.266,0.854,0.854,0.191,0.713,0.574
1095,0.484,0.860,0.741,0.588,0.687,0.486,0.866,0.743,0.590,0.431,0.484,0.860,0.741,0.588,0.687
1096,0.326,0.445,0.749,0.164,0.874,0.327,0.447,0.750,0.164,0.705,0.326,0.445,0.749,0.164,0.874
1097,0.299,0.007,0.844,0.122,0.856,0.300,0.007,0.846,0.122,0.678,0.299,0.007,0.844,0.122,0.856
1098,0.107,0.345,0.010,0.151,0.996,0.108,0.347,0.010,0.152,0.882,0.107,0.345,0.010,0.151,0.996
1099,0.003,0.464,0.276,0.506,0.997,0.003,0.467,0.277,0.508,0.885,0.003,0.464,0.276,0.506,0.997
1100,0.166,0.045,0.554,0.142,0.997,0.167,0.045,0.555,0.142,0.884,0.166,0.045,0.554,0.142,0.997
1101,0.499,0.153,0.834,0.016,0.865,0.502,0.154,0.836,0.016,0.692,0.499,0.153,0.834,0.016,0.865
1102,0.032,0.363,0.603,0.006,0.955,0.032,0.365,0.604,0.006,0.823,0.032,0.363,0.603,0.006,0.955
1103,0.042,0.798,0.792,0.362,0.810,0.042,0.803,0.793,0.364,0.610,0.042,0.798,0.792,0.362,0.810
1104,0.148,0.259,0.793,0.343,0.889,0.149,0.260,0.795,0.344,0.726,0.148,0.259,0.793,0.343,0.889
1105,0.291,0.205,0.513,0.891,0.860,0.292,0.206,0.514,0.894,0.684,0.291,0.205,0.513,0.891,0.860
1106,0.342,0.100,0.157,0.643,0.947,0.343,0.101,0.158,0.645,0.811,0.342,0.100,0.157,0.643,0.947
1107,0.876,0.883,0.649,0.716,0.456,0.880,0.888,0.650,0.718,0.094,0.876,0.883,0.649,0.716,0.456
1108,0.063,0.858,0.570,0.113,0.809,0.063,0.863,0.571,0.113,0.610,0.063,0.858,0.570,0.113,0.809
1109,0.861,0.758,0.285,0.832,0.678,0.864,0.762,0.285,0.834,0.419,0.861,0.758,0.285,0.832,0.678
1110,0.886,0.501,0.747,0.721,0.598,0.890,0.504,0.749,0.723,0.301,0.886,0.501,0.747,0.721,0.598
1111,0.245,0.823,0.493,0.500,0.879,0.246,0.828,0.494,0.501,0.712,0.245,0.823,0.493,0.500,0.879
1112,0.817,0.815,0.234,0.649,0.739,0.820,0.820,0.235,0.651,0.507,0.817,0.815,0.234,0.649,0.739
1113,0.265,0.420,0.696,0.328,0.916,0.266,0.422,0.697,0.329,0.766,0.265,0.420,0.696,0.328,0.916
1114,0.021,0.557,0.020,0.419,1.037,0.021,0.560,0.020,0.421,0.943,0.021,0.557,0.020,0.419,1.037
1115,0.385,0.053,0.005,0.082,0.987,0.387,0.053,0.005,0.082,0.869,0.385,0.053,0.005,0.082,0.987
1116,0.517,0.819,0.731,0.007,0.797,0.520,0.824,0.733,0.007,0.592,0.517,0.819,0.731,0.007,0.797
1117,0.859,0.210,0.479,0.078,0.829,0.863,0.211,0.480,0.078,0.639,0.859,0.210,0.479,0.078,0.829
1118,0.794,0.864,0.435,0.154,0.756,0.798,0.870,0.435,0.155,0.533,0.794,0.864,0.435,0.154,0.756
1119,0.323,0.880,0.689,0.815,0.580,0.324,0.885,0.690,0.818,0.275,0.323,0.880,0.689,0.815,0.580
1120,0.471,0.881,0.451,0.025,0.794,0.473,0.886,0.452,0.025,0.588,0.471,0.881,0.451,0.025,0.794
1121,0.838,0.213,0.135,0.542,0.849,0.842,0.214,0.135,0.544,0.668,0.838,0.213,0.135,0.542,0.849
