# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
1556,0.101,0.993,0.800,-0.894,0.101,0.994,0.800,0.349,0.101,0.993,0.800,0.362,0.406
1559,0.830,0.799,0.183,-0.812,0.830,0.800,0.183,0.379,0.830,0.799,0.183,0.362,0.560
627,0.093,0.267,0.314,0.326,0.093,0.266,0.314,0.796,0.093,0.267,0.314,0.362,0.515
721,0.104,0.187,0.743,-0.033,0.103,0.187,0.743,0.664,0.104,0.187,0.743,0.362,0.566
640,0.266,0.812,0.327,-0.405,0.266,0.812,0.327,0.528,0.266,0.812,0.327,0.362,0.663
556,0.617,0.310,0.207,-0.135,0.617,0.310,0.207,0.627,0.617,0.310,0.207,0.362,0.862
327,0.489,0.295,0.072,0.144,0.489,0.295,0.071,0.729,0.489,0.295,0.072,0.362,0.550
1454,0.536,0.107,0.107,0.250,0.536,0.107,0.106,0.768,0.536,0.107,0.107,0.362,0.547
1859,0.769,0.174,0.605,-0.548,0.769,0.174,0.605,0.475,0.769,0.174,0.605,0.362,0.609
1600,0.431,0.057,0.766,-0.255,0.431,0.057,0.766,0.583,0.431,0.057,0.766,0.362,0.511
1991,0.241,0.920,0.258,-0.418,0.241,0.920,0.258,0.523,0.241,0.920,0.258,0.362,0.533
943,0.142,0.750,0.229,-0.121,0.142,0.751,0.228,0.632,0.142,0.750,0.229,0.362,0.595
1036,0.238,0.981,0.204,-0.423,0.238,0.982,0.204,0.521,0.238,0.981,0.204,0.362,0.465
1519,0.490,0.053,0.873,-0.416,0.490,0.053,0.873,0.524,0.490,0.053,0.873,0.362,0.442
1400,0.060,0.777,0.220,-0.057,0.060,0.778,0.220,0.655,0.060,0.777,0.220,0.362,0.504
113,0.217,0.244,0.401,0.138,0.217,0.244,0.401,0.727,0.217,0.244,0.401,0.362,0.710
826,0.321,0.374,0.113,0.193,0.321,0.374,0.112,0.747,0.321,0.374,0.113,0.362,0.570
1724,0.255,0.819,0.963,-1.036,0.254,0.819,0.963,0.297,0.255,0.819,0.963,0.362,0.511
476,0.361,0.840,0.974,-1.175,0.361,0.840,0.974,0.246,0.361,0.840,0.974,0.362,0.497
76,0.870,0.286,0.334,-0.490,0.870,0.286,0.333,0.497,0.870,0.286,0.334,0.362,0.620
1661,0.924,0.031,0.404,-0.359,0.924,0.031,0.404,0.545,0.924,0.031,0.404,0.362,0.405
538,0.128,0.829,0.394,-0.351,0.127,0.829,0.394,0.548,0.128,0.829,0.394,0.362,0.516
505,0.121,0.904,0.324,-0.350,0.121,0.905,0.324,0.548,0.121,0.904,0.324,0.362,0.462
1280,0.293,0.811,0.972,-1.076,0.293,0.811,0.972,0.282,0.293,0.811,0.972,0.362,0.525
1018,0.075,0.524,0.557,-0.156,0.075,0.524,0.557,0.619,0.075,0.524,0.557,0.362,0.665
1308,0.238,0.247,0.846,-0.330,0.238,0.247,0.846,0.555,0.238,0.247,0.846,0.362,0.595
1602,0.542,0.161,0.735,-0.438,0.542,0.161,0.735,0.516,0.542,0.161,0.735,0.362,0.631
606,0.951,0.314,0.908,-1.173,0.951,0.314,0.908,0.247,0.951,0.314,0.908,0.362,0.514
64,0.445,0.145,0.149,0.261,0.444,0.145,0.149,0.772,0.445,0.145,0.149,0.362,0.577
312,0.199,0.918,0.152,-0.269,0.199,0.918,0.152,0.578,0.199,0.918,0.152,0.362,0.472
456,0.369,0.093,0.442,0.095,0.369,0.093,0.442,0.711,0.369,0.093,0.442,0.362,0.586
917,0.108,0.956,0.726,-0.791,0.108,0.957,0.727,0.387,0.108,0.956,0.726,0.362,0.426
230,0.307,0.940,0.853,-1.101,0.307,0.941,0.853,0.273,0.307,0.940,0.853,0.362,0.542
1116,0.149,0.963,0.075,-0.187,0.149,0.964,0.074,0.608,0.149,0.963,0.075,0.362,0.407
1698,0.418,0.046,0.545,-0.009,0.418,0.046,0.545,0.673,0.418,0.046,0.545,0.362,0.577
1918,0.058,0.408,0.515,0.019,0.058,0.408,0.515,0.683,0.058,0.408,0.515,0.362,0.579
368,0.365,0.058,0.924,-0.347,0.365,0.058,0.924,0.549,0.365,0.058,0.924,0.362,0.418
1515,0.992,0.007,0.701,-0.701,0.992,0.007,0.701,0.420,0.992,0.007,0.701,0.362,0.367
138,0.529,0.693,0.239,-0.463,0.529,0.693,0.239,0.506,0.529,0.693,0.239,0.362,0.797
964,0.510,0.240,0.177,0.073,0.510,0.240,0.177,0.703,0.510,0.240,0.177,0.362,0.688
1955,0.886,0.714,0.237,-0.836,0.886,0.714,0.236,0.370,0.886,0.714,0.237,0.362,0.557
1325,0.260,0.942,0.376,-0.578,0.260,0.942,0.376,0.464,0.260,0.942,0.376,0.362,0.531
110,0.844,0.901,0.929,-1.674,0.844,0.902,0.929,0.063,0.844,0.901,0.929,0.362,0.418
812,0.833,0.908,0.934,-1.674,0.833,0.908,0.934,0.063,0.833,0.908,0.934,0.362,0.415
330,0.454,0.936,0.135,-0.525,0.454,0.937,0.134,0.484,0.454,0.936,0.135,0.362,0.451
1463,0.116,0.798,0.396,-0.310,0.116,0.798,0.396,0.563,0.116,0.798,0.396,0.362,0.531
589,0.760,0.201,0.986,-0.947,0.760,0.201,0.986,0.330,0.760,0.201,0.986,0.362,0.461
1495,0.674,0.896,0.218,-0.787,0.674,0.896,0.217,0.388,0.674,0.896,0.218,0.362,0.533
290,0.278,0.971,0.227,-0.477,0.278,0.972,0.227,0.502,0.278,0.971,0.227,0.362,0.486
554,0.204,0.935,0.796,-0.935,0.204,0.936,0.796,0.334,0.204,0.935,0.796,0.362,0.494
1580,0.892,0.792,0.969,-1.653,0.892,0.792,0.969,0.071,0.892,0.792,0.969,0.362,0.403
699,0.762,0.914,0.971,-1.647,0.761,0.915,0.971,0.073,0.762,0.914,0.971,0.362,0.403
422,0.993,0.576,0.155,-0.724,0.993,0.576,0.155,0.411,0.993,0.576,0.155,0.362,0.432
1995,0.209,0.097,0.167,0.527,0.209,0.097,0.167,0.869,0.209,0.097,0.167,0.362,0.469
41,0.216,0.061,0.664,0.059,0.216,0.061,0.664,0.698,0.216,0.061,0.664,0.362,0.568
959,0.592,0.941,0.202,-0.736,0.592,0.942,0.202,0.407,0.592,0.941,0.202,0.362,0.489
413,0.260,0.862,0.034,-0.156,0.260,0.862,0.034,0.619,0.260,0.862,0.034,0.362,0.437
694,0.183,0.797,0.126,-0.106,0.183,0.797,0.126,0.637,0.183,0.797,0.126,0.362,0.539
140,0.008,0.672,0.235,0.084,0.008,0.672,0.235,0.707,0.008,0.672,0.235,0.362,0.517
185,0.575,0.213,0.695,-0.485,0.575,0.213,0.695,0.499,0.575,0.213,0.695,0.362,0.750
223,0.226,0.531,0.186,0.058,0.226,0.531,0.186,0.697,0.226,0.531,0.186,0.362,0.708
1686,0.535,0.978,0.288,-0.801,0.535,0.978,0.288,0.383,0.535,0.978,0.288,0.362,0.524
1915,0.255,0.603,0.522,-0.391,0.255,0.603,0.522,0.533,0.255,0.603,0.522,0.362,1.039
298,0.852,0.813,0.109,-0.774,0.852,0.813,0.109,0.393,0.852,0.813,0.109,0.362,0.487
1502,0.914,0.879,0.035,-0.828,0.914,0.879,0.035,0.373,0.914,0.879,0.035,0.362,0.411
846,0.971,0.119,0.825,-0.915,0.971,0.118,0.826,0.341,0.971,0.119,0.825,0.362,0.424
957,0.814,0.309,0.222,-0.345,0.814,0.309,0.222,0.550,0.814,0.309,0.222,0.362,0.611
1591,0.204,0.898,0.521,-0.623,0.203,0.899,0.521,0.448,0.204,0.898,0.521,0.362,0.520
1775,0.307,0.301,0.716,-0.325,0.307,0.301,0.716,0.557,0.307,0.301,0.716,0.362,0.872
1334,0.500,0.171,0.677,-0.348,0.500,0.171,0.677,0.549,0.500,0.171,0.677,0.362,0.715
52,0.316,0.437,0.569,-0.355,0.316,0.437,0.569,0.546,0.316,0.437,0.569,0.362,1.430
1057,0.563,0.206,0.749,-0.518,0.563,0.206,0.750,0.486,0.563,0.206,0.749,0.362,0.665
1803,0.858,0.169,0.676,-0.703,0.858,0.169,0.676,0.419,0.858,0.169,0.676,0.362,0.525
1420,0.023,0.509,0.620,-0.151,0.023,0.509,0.620,0.621,0.023,0.509,0.620,0.362,0.605
1404,0.414,0.179,0.012,0.395,0.414,0.179,0.012,0.821,0.414,0.179,0.012,0.362,0.447
1341,0.078,0.905,0.067,-0.049,0.078,0.905,0.066,0.658,0.078,0.905,0.067,0.362,0.431
1627,0.564,0.156,0.186,0.094,0.563,0.156,0.186,0.711,0.564,0.156,0.186,0.362,0.651
1142,0.954,0.245,0.143,-0.342,0.954,0.245,0.143,0.551,0.954,0.245,0.143,0.362,0.446
1518,0.636,0.685,0.089,-0.410,0.636,0.685,0.089,0.526,0.636,0.685,0.089,0.362,0.607
1296,0.955,0.673,0.168,-0.796,0.955,0.673,0.168,0.385,0.955,0.673,0.168,0.362,0.459
35,0.982,0.149,0.809,-0.941,0.982,0.149,0.809,0.332,0.982,0.149,0.809,0.362,0.434
882,0.991,0.666,0.247,-0.903,0.991,0.666,0.246,0.346,0.991,0.666,0.247,0.361,0.485
359,0.062,0.199,0.310,0.429,0.062,0.199,0.310,0.833,0.062,0.199,0.310,0.361,0.469
1198,0.977,0.284,0.039,-0.299,0.977,0.283,0.038,0.567,0.977,0.284,0.039,0.361,0.385
1408,0.160,0.061,0.580,0.199,0.160,0.061,0.580,0.749,0.160,0.061,0.580,0.361,0.525
752,0.034,0.315,0.210,0.441,0.034,0.315,0.210,0.838,0.034,0.315,0.210,0.361,0.450
1979,0.647,0.356,0.035,-0.037,0.647,0.356,0.034,0.663,0.647,0.356,0.035,0.361,0.575
645,0.752,0.141,0.132,-0.025,0.752,0.141,0.132,0.667,0.752,0.141,0.132,0.361,0.583
717,0.174,0.309,0.981,-0.465,0.174,0.309,0.982,0.506,0.174,0.309,0.981,0.361,0.447
523,0.825,0.130,0.184,-0.138,0.825,0.129,0.183,0.626,0.825,0.130,0.184,0.361,0.519
679,0.181,0.657,0.711,-0.549,0.181,0.658,0.711,0.475,0.181,0.657,0.711,0.361,0.682
1133,0.820,0.215,0.492,-0.527,0.820,0.215,0.492,0.483,0.820,0.215,0.492,0.361,0.597
490,0.938,0.835,0.282,-1.055,0.938,0.835,0.282,0.290,0.938,0.835,0.282,0.361,0.551
1841,0.687,0.274,0.980,-0.940,0.687,0.274,0.980,0.332,0.687,0.274,0.980,0.361,0.512
674,0.717,0.649,0.046,-0.412,0.717,0.650,0.046,0.525,0.717,0.649,0.046,0.361,0.539
501,0.682,0.924,0.981,-1.587,0.682,0.924,0.981,0.095,0.682,0.924,0.981,0.361,0.408
94,0.221,0.124,0.517,0.138,0.221,0.124,0.517,0.727,0.221,0.124,0.517,0.361,0.599
935,0.193,0.361,0.928,-0.482,0.192,0.361,0.929,0.500,0.193,0.361,0.928,0.361,0.490
884,0.064,0.712,0.930,-0.706,0.064,0.712,0.930,0.418,0.064,0.712,0.930,0.361,0.417
436,0.679,0.380,0.249,-0.311,0.679,0.380,0.249,0.562,0.679,0.380,0.249,0.361,0.840
467,0.156,0.480,0.838,-0.474,0.156,0.480,0.838,0.503,0.156,0.480,0.838,0.361,0.530
1402,0.458,0.797,0.073,-0.329,0.458,0.798,0.073,0.556,0.458,0.797,0.073,0.361,0.498
861,0.403,0.251,0.864,-0.518,0.403,0.251,0.864,0.487,0.403,0.251,0.864,0.361,0.589
1509,0.950,0.163,0.709,-0.822,0.950,0.163,0.709,0.375,0.950,0.163,0.709,0.361,0.459
1970,0.484,0.710,0.215,-0.411,0.484,0.710,0.215,0.526,0.484,0.710,0.215,0.361,0.730
309,0.373,0.836,0.016,-0.224,0.373,0.836,0.015,0.594,0.373,0.836,0.016,0.361,0.440
1208,0.801,0.054,0.707,-0.561,0.801,0.054,0.707,0.471,0.801,0.054,0.707,0.361,0.483
1943,0.211,0.708,0.313,-0.232,0.211,0.708,0.313,0.591,0.211,0.708,0.313,0.361,0.727
667,0.882,0.125,0.190,-0.197,0.882,0.125,0.190,0.604,0.882,0.125,0.190,0.361,0.477
610,0.921,0.247,0.108,-0.276,0.921,0.247,0.108,0.575,0.921,0.247,0.108,0.361,0.444
1907,0.821,0.616,0.229,-0.667,0.821,0.616,0.229,0.432,0.821,0.616,0.229,0.361,0.610
396,0.533,0.069,0.191,0.206,0.533,0.069,0.191,0.752,0.533,0.069,0.191,0.361,0.529
1279,0.318,0.541,0.092,0.049,0.318,0.541,0.092,0.694,0.318,0.541,0.092,0.361,0.600
648,0.744,0.956,0.940,-1.640,0.744,0.956,0.940,0.076,0.744,0.956,0.940,0.361,0.410
984,0.980,0.069,0.574,-0.623,0.980,0.069,0.574,0.448,0.980,0.069,0.574,0.361,0.396
1164,0.613,0.154,0.854,-0.621,0.613,0.154,0.854,0.449,0.613,0.154,0.854,0.361,0.516
112,0.366,0.912,0.280,-0.558,0.366,0.912,0.280,0.472,0.366,0.912,0.280,0.361,0.571
1628,0.299,0.649,0.231,-0.179,0.299,0.649,0.231,0.610,0.299,0.649,0.231,0.361,0.864
500,0.573,0.651,0.232,-0.460,0.573,0.651,0.232,0.508,0.573,0.651,0.232,0.361,0.862
1922,0.080,0.681,0.836,-0.597,0.080,0.681,0.836,0.458,0.080,0.681,0.836,0.361,0.478
1084,0.826,0.181,0.368,-0.375,0.826,0.181,0.368,0.539,0.826,0.181,0.368,0.361,0.560
1620,0.105,0.927,0.381,-0.413,0.105,0.927,0.381,0.525,0.105,0.927,0.381,0.361,0.439
262,0.878,0.876,0.002,-0.757,0.878,0.877,0.002,0.399,0.878,0.876,0.002,0.361,0.412
1297,0.503,0.878,0.244,-0.625,0.503,0.878,0.244,0.447,0.503,0.878,0.244,0.361,0.569
151,0.713,0.190,0.505,-0.408,0.713,0.190,0.505,0.527,0.713,0.190,0.505,0.361,0.690
1114,0.933,0.882,0.270,-1.085,0.933,0.883,0.270,0.279,0.933,0.882,0.270,0.361,0.545
212,0.374,0.931,0.243,-0.548,0.374,0.931,0.243,0.476,0.374,0.931,0.243,0.361,0.525
695,0.984,0.738,0.976,-1.697,0.984,0.738,0.976,0.055,0.984,0.738,0.976,0.361,0.389
926,0.909,0.409,0.175,-0.493,0.909,0.409,0.175,0.496,0.909,0.409,0.175,0.361,0.492
229,0.258,0.930,0.826,-1.014,0.258,0.930,0.826,0.305,0.258,0.930,0.826,0.361,0.537
795,0.540,0.980,0.227,-0.747,0.540,0.980,0.227,0.403,0.540,0.980,0.227,0.361,0.479
1430,0.221,0.983,0.655,-0.858,0.221,0.983,0.655,0.362,0.221,0.983,0.655,0.361,0.474
184,0.243,0.092,0.098,0.567,0.243,0.092,0.098,0.884,0.243,0.092,0.098,0.361,0.456
411,0.170,0.064,0.163,0.603,0.170,0.064,0.163,0.897,0.170,0.064,0.163,0.361,0.433
1392,0.162,0.675,0.680,-0.517,0.162,0.675,0.680,0.487,0.162,0.675,0.680,0.361,0.697
1741,0.851,0.290,0.884,-1.025,0.851,0.290,0.884,0.301,0.851,0.290,0.884,0.361,0.608
1523,0.468,0.043,0.835,-0.346,0.468,0.043,0.835,0.550,0.468,0.043,0.835,0.361,0.456
1726,0.384,0.885,0.171,-0.440,0.384,0.885,0.171,0.515,0.384,0.885,0.171,0.361,0.505
1941,0.685,0.156,0.152,0.008,0.685,0.156,0.151,0.679,0.685,0.156,0.152,0.361,0.676
208,0.140,0.307,0.609,-0.056,0.140,0.307,0.609,0.656,0.140,0.307,0.609,0.361,0.699
250,0.501,0.356,0.028,0.114,0.501,0.356,0.028,0.718,0.501,0.356,0.028,0.361,0.523
1875,0.981,0.362,0.087,-0.430,0.981,0.362,0.086,0.519,0.981,0.362,0.087,0.361,0.403
73,0.799,0.468,0.207,-0.474,0.799,0.468,0.206,0.503,0.799,0.468,0.207,0.361,0.608
486,0.517,0.630,0.096,-0.244,0.517,0.631,0.096,0.587,0.517,0.630,0.096,0.361,0.674
477,0.273,0.048,0.101,0.578,0.273,0.048,0.101,0.888,0.273,0.048,0.101,0.361,0.430
744,0.085,0.456,0.220,0.239,0.085,0.456,0.220,0.764,0.085,0.456,0.220,0.361,0.531
1090,0.723,0.335,0.305,-0.364,0.723,0.335,0.304,0.543,0.723,0.335,0.305,0.361,0.861
1982,0.369,0.037,0.933,-0.339,0.369,0.037,0.933,0.552,0.369,0.037,0.933,0.361,0.403
705,0.815,0.323,0.285,-0.424,0.815,0.323,0.285,0.521,0.815,0.323,0.285,0.361,0.681
1148,0.690,0.910,0.273,-0.873,0.690,0.910,0.273,0.356,0.690,0.910,0.273,0.361,0.566
249,0.086,0.501,0.264,0.149,0.086,0.501,0.264,0.731,0.086,0.501,0.264,0.361,0.559
1236,0.976,0.604,0.161,-0.741,0.976,0.604,0.161,0.405,0.976,0.604,0.161,0.361,0.443
1861,0.252,0.964,0.380,-0.597,0.252,0.964,0.380,0.458,0.252,0.964,0.380,0.361,0.507
1521,0.727,0.686,0.039,-0.451,0.727,0.686,0.039,0.511,0.727,0.686,0.039,0.361,0.524
451,0.938,0.151,0.722,-0.812,0.938,0.151,0.722,0.379,0.938,0.151,0.722,0.361,0.458
700,0.196,0.821,0.544,-0.561,0.196,0.821,0.544,0.471,0.196,0.821,0.544,0.361,0.577
662,0.421,0.958,0.096,-0.475,0.421,0.958,0.096,0.502,0.421,0.958,0.096,0.361,0.418
1094,0.188,0.381,0.935,-0.503,0.188,0.381,0.935,0.492,0.188,0.381,0.935,0.361,0.483
1550,0.289,0.298,0.108,0.305,0.289,0.298,0.108,0.788,0.289,0.298,0.108,0.361,0.530
691,0.261,0.399,0.922,-0.582,0.261,0.399,0.922,0.463,0.261,0.399,0.922,0.361,0.546
1749,0.311,0.865,0.949,-1.125,0.311,0.865,0.950,0.264,0.311,0.865,0.949,0.361,0.526
1583,0.348,0.219,0.194,0.239,0.348,0.219,0.194,0.764,0.348,0.219,0.194,0.361,0.633
986,0.408,0.120,0.588,-0.116,0.408,0.120,0.588,0.634,0.408,0.120,0.588,0.361,0.701
1969,0.071,0.463,0.606,-0.140,0.071,0.463,0.606,0.625,0.071,0.463,0.606,0.361,0.651
1657,0.941,0.173,0.760,-0.873,0.941,0.173,0.760,0.356,0.941,0.173,0.760,0.361,0.469
405,0.698,0.112,0.196,-0.007,0.698,0.112,0.196,0.674,0.698,0.112,0.196,0.361,0.615
678,0.182,0.319,0.244,0.256,0.182,0.319,0.243,0.770,0.182,0.319,0.244,0.361,0.613
581,0.739,0.698,0.195,-0.632,0.739,0.698,0.195,0.445,0.739,0.698,0.195,0.361,0.663
1613,0.904,0.143,0.142,-0.190,0.904,0.143,0.142,0.607,0.904,0.143,0.142,0.360,0.473
445,0.035,0.609,0.263,0.093,0.035,0.609,0.263,0.710,0.035,0.609,0.263,0.360,0.534
362,0.544,0.786,0.077,-0.407,0.544,0.787,0.076,0.527,0.544,0.786,0.077,0.360,0.507
1833,0.524,0.029,0.418,0.029,0.524,0.029,0.418,0.687,0.524,0.029,0.418,0.360,0.548
65,0.293,0.105,0.921,-0.320,0.293,0.105,0.922,0.559,0.293,0.105,0.921,0.360,0.441
729,0.353,0.196,0.214,0.237,0.353,0.196,0.214,0.763,0.353,0.196,0.214,0.360,0.636
806,0.889,0.015,0.307,-0.212,0.889,0.015,0.307,0.599,0.889,0.015,0.307,0.360,0.412
384,0.173,0.804,0.193,-0.170,0.173,0.804,0.193,0.614,0.173,0.804,0.193,0.360,0.571
392,0.184,0.651,0.785,-0.621,0.184,0.651,0.786,0.449,0.184,0.651,0.785,0.360,0.599
1471,0.907,0.235,0.181,-0.323,0.907,0.235,0.181,0.558,0.907,0.235,0.181,0.360,0.496
1405,0.614,0.680,0.097,-0.391,0.614,0.680,0.097,0.533,0.614,0.680,0.097,0.360,0.618
28,0.668,0.422,0.178,-0.269,0.668,0.422,0.178,0.578,0.668,0.422,0.178,0.360,0.735
1070,0.191,0.211,0.193,0.406,0.191,0.210,0.193,0.825,0.191,0.211,0.193,0.360,0.568
1429,0.381,0.670,0.179,-0.230,0.381,0.670,0.179,0.592,0.381,0.670,0.179,0.360,0.734
1445,0.895,0.761,0.136,-0.792,0.895,0.762,0.136,0.386,0.895,0.761,0.136,0.360,0.475
124,0.671,0.192,0.807,-0.670,0.671,0.192,0.807,0.431,0.671,0.192,0.807,0.360,0.586
1558,0.617,0.949,0.973,-1.539,0.617,0.949,0.973,0.113,0.617,0.949,0.973,0.360,0.419
352,0.312,0.788,0.144,-0.245,0.312,0.789,0.144,0.587,0.312,0.788,0.144,0.360,0.558
268,0.785,0.253,0.405,-0.443,0.785,0.253,0.405,0.514,0.785,0.253,0.405,0.360,0.677
1615,0.973,0.816,0.116,-0.904,0.973,0.816,0.116,0.345,0.973,0.816,0.116,0.360,0.420
1903,0.165,0.567,0.834,-0.566,0.165,0.567,0.834,0.469,0.165,0.567,0.834,0.360,0.538
1595,0.131,0.705,0.074,0.090,0.131,0.705,0.074,0.709,0.131,0.705,0.074,0.360,0.567
970,0.598,0.207,0.160,0.035,0.598,0.207,0.160,0.689,0.598,0.207,0.160,0.360,0.681
1009,0.999,0.567,0.267,-0.834,0.999,0.568,0.267,0.371,0.999,0.567,0.267,0.360,0.492
1183,0.223,0.735,0.635,-0.593,0.223,0.735,0.635,0.459,0.223,0.735,0.635,0.360,0.703
1309,0.287,0.985,0.732,-1.005,0.287,0.985,0.733,0.308,0.287,0.985,0.732,0.360,0.516
1494,0.126,0.525,0.953,-0.605,0.126,0.526,0.954,0.455,0.126,0.525,0.953,0.360,0.435
48,0.691,0.298,0.118,-0.107,0.691,0.298,0.118,0.637,0.691,0.298,0.118,0.360,0.628
1387,0.957,0.198,0.818,-0.974,0.957,0.198,0.819,0.320,0.957,0.198,0.818,0.360,0.474
1722,0.277,0.835,0.910,-1.023,0.277,0.836,0.911,0.302,0.277,0.835,0.910,0.360,0.568
1237,0.822,0.490,0.224,-0.536,0.822,0.490,0.224,0.480,0.822,0.490,0.224,0.360,0.602
83,0.703,0.533,0.164,-0.400,0.703,0.533,0.163,0.530,0.703,0.533,0.164,0.360,0.666
604,0.439,0.191,0.866,-0.496,0.439,0.191,0.866,0.495,0.439,0.191,0.866,0.360,0.533
206,0.912,0.266,0.094,-0.272,0.912,0.266,0.093,0.577,0.912,0.266,0.094,0.360,0.439
1025,0.456,0.103,0.863,-0.422,0.456,0.103,0.863,0.522,0.456,0.103,0.863,0.360,0.473
520,0.240,0.864,0.687,-0.792,0.240,0.865,0.687,0.386,0.240,0.864,0.687,0.360,0.575
659,0.407,0.661,0.077,-0.145,0.407,0.661,0.077,0.623,0.407,0.661,0.077,0.360,0.616
1241,0.063,0.620,0.253,0.064,0.062,0.620,0.253,0.700,0.063,0.620,0.253,0.360,0.564
460,0.393,0.052,0.468,0.087,0.393,0.052,0.468,0.708,0.393,0.052,0.468,0.360,0.548
881,0.530,0.096,0.550,-0.176,0.530,0.096,0.550,0.612,0.530,0.096,0.550,0.360,0.697
1006,0.849,0.281,0.308,-0.438,0.849,0.281,0.308,0.516,0.849,0.281,0.308,0.360,0.633
1804,0.817,0.837,0.254,-0.908,0.817,0.837,0.254,0.344,0.817,0.837,0.254,0.360,0.617
562,0.512,0.240,0.882,-0.634,0.512,0.240,0.882,0.444,0.512,0.240,0.882,0.360,0.560
938,0.838,0.166,0.581,-0.585,0.838,0.166,0.581,0.462,0.838,0.166,0.581,0.359,0.535
1817,0.842,0.267,0.790,-0.899,0.842,0.267,0.790,0.347,0.842,0.267,0.790,0.359,0.625
1546,0.557,0.939,0.247,-0.743,0.557,0.939,0.247,0.404,0.557,0.939,0.247,0.359,0.519
341,0.179,0.304,0.308,0.209,0.179,0.304,0.307,0.753,0.179,0.304,0.308,0.359,0.626
1071,0.027,0.145,0.266,0.562,0.027,0.145,0.266,0.882,0.027,0.145,0.266,0.359,0.420
1497,0.214,0.863,0.325,-0.402,0.214,0.863,0.325,0.529,0.214,0.863,0.325,0.359,0.554
1644,0.860,0.181,0.357,-0.399,0.860,0.181,0.357,0.530,0.860,0.181,0.357,0.359,0.529
855,0.932,0.467,0.246,-0.645,0.932,0.467,0.246,0.440,0.932,0.467,0.246,0.359,0.524
843,0.009,0.668,0.310,0.013,0.009,0.669,0.310,0.681,0.009,0.668,0.310,0.359,0.535
1788,0.874,0.099,0.149,-0.121,0.874,0.099,0.148,0.632,0.874,0.099,0.149,0.359,0.464
1508,0.235,0.682,0.795,-0.712,0.235,0.682,0.795,0.415,0.235,0.682,0.795,0.359,0.641
302,0.278,0.346,0.765,-0.389,0.278,0.346,0.765,0.534,0.278,0.346,0.765,0.359,0.738
215,0.699,0.380,0.059,-0.137,0.699,0.380,0.059,0.626,0.699,0.380,0.059,0.359,0.561
516,0.057,0.188,0.745,0.010,0.057,0.188,0.745,0.680,0.057,0.188,0.745,0.359,0.522
946,0.638,0.446,0.098,-0.182,0.638,0.446,0.098,0.610,0.638,0.446,0.098,0.359,0.665
86,0.863,0.706,0.262,-0.831,0.863,0.706,0.261,0.372,0.863,0.706,0.262,0.359,0.597
55,0.578,0.237,0.835,-0.651,0.578,0.237,0.836,0.438,0.578,0.237,0.835,0.359,0.599
737,0.952,0.953,0.869,-1.774,0.952,0.954,0.870,0.026,0.952,0.953,0.869,0.359,0.387
932,0.700,0.077,0.472,-0.249,0.700,0.077,0.472,0.585,0.700,0.077,0.472,0.359,0.576
1572,0.157,0.316,0.262,0.265,0.157,0.316,0.262,0.773,0.157,0.316,0.262,0.359,0.583
1857,0.148,0.519,0.456,-0.123,0.148,0.519,0.456,0.631,0.148,0.519,0.456,0.359,0.743
611,0.056,0.338,0.553,0.054,0.056,0.338,0.553,0.696,0.056,0.338,0.553,0.359,0.561
975,0.433,0.225,0.691,-0.351,0.433,0.225,0.691,0.548,0.433,0.225,0.691,0.359,0.770
800,0.690,0.019,0.626,-0.334,0.690,0.019,0.626,0.554,0.690,0.019,0.626,0.359,0.535
828,0.725,0.780,0.250,-0.756,0.725,0.781,0.250,0.399,0.725,0.780,0.250,0.359,0.676
1346,0.324,0.155,0.122,0.399,0.324,0.155,0.122,0.822,0.324,0.155,0.122,0.359,0.513
1345,0.506,0.057,0.499,-0.061,0.506,0.057,0.499,0.654,0.506,0.057,0.499,0.359,0.601
1525,0.989,0.275,0.494,-0.759,0.989,0.275,0.494,0.398,0.989,0.275,0.494,0.359,0.502
513,0.242,0.551,0.627,-0.426,0.242,0.551,0.627,0.520,0.242,0.551,0.627,0.359,0.932
1249,0.185,0.257,0.614,-0.056,0.185,0.257,0.614,0.656,0.185,0.257,0.614,0.359,0.762
912,0.986,0.259,0.448,-0.693,0.986,0.259,0.448,0.422,0.986,0.259,0.448,0.359,0.493
1744,0.111,0.866,0.298,-0.275,0.111,0.866,0.297,0.576,0.111,0.866,0.298,0.359,0.475
132,0.893,0.859,0.050,-0.802,0.893,0.859,0.050,0.383,0.893,0.859,0.050,0.359,0.425
1693,0.807,0.209,0.061,-0.077,0.807,0.209,0.061,0.648,0.807,0.209,0.061,0.359,0.481
1379,0.338,0.707,0.998,-1.043,0.338,0.707,0.999,0.294,0.338,0.707,0.998,0.359,0.509
933,0.664,0.528,0.268,-0.467,0.664,0.528,0.268,0.505,0.664,0.528,0.268,0.359,0.905
537,0.906,0.333,0.882,-1.120,0.906,0.332,0.882,0.266,0.906,0.333,0.882,0.359,0.560
482,0.263,0.861,0.407,-0.531,0.263,0.862,0.407,0.482,0.263,0.861,0.407,0.359,0.599
282,0.280,0.688,0.237,-0.206,0.280,0.689,0.237,0.601,0.280,0.688,0.237,0.358,0.793
1449,0.073,0.228,0.755,-0.056,0.073,0.228,0.755,0.656,0.073,0.228,0.755,0.358,0.526
